OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
2149,56341.9119,N,201603536,245000,2016/03/25 08:00:00+00,60727.9907334839,1016.27384281108
2150,35342.1624,N,201603486,169683,2016/03/28 08:00:00+00,6495.5057464087,359.865477324535
2151,35043.0607,N,201603418,176000,2016/03/08 08:00:00+00,12914.0093938011,458.452364125018
2152,35044.0435,N,201603449,57500,2016/03/15 08:00:00+00,6456.36011648137,358.29677913711
2153,35043.0927,N,201603538,119950,2016/03/24 08:00:00+00,6750.58021728652,350.413605316394
2154,39333.9075,Y,201603394,55000,2016/03/22 08:00:00+00,473801.959202059,3058.30089603882
2155,35094.3208,N,201603444,10,2016/03/25 08:00:00+00,6996.52710237093,339.930543777914
2156,32354.9012,N,201603457,267500,2016/03/09 08:00:00+00,210879.02955192,1837.00939945741
2157,32354.9013,N,201603457,267500,2016/03/09 08:00:00+00,210874.33430201,1836.98926063191
2158,39271.9017,N,201603513,130023,2016/03/28 08:00:00+00,203063.146116416,1893.88508804473
2159,27201.9038,Y,201603532,12400,2016/03/23 08:00:00+00,576954.636026208,4304.31192771349
2160,14184.2110,N,201603471,25020,2016/03/25 08:00:00+00,6945.02833023847,360.036530892638
2161,14181.1806,N,201603469,113262,2016/03/08 08:00:00+00,10415.9628322167,415.999371720916
2162,29343.0704,Y,201603548,70000,2016/03/22 08:00:00+00,406615.072849189,2949.7613577872
2163,53294.3901,N,201603511,57000,2016/03/18 08:00:00+00,41550.0517153067,853.475701121486
2164,49034.9064,N,201603519,37000,2016/03/17 08:00:00+00,288442.898130621,2238.00130664799
2165,36332.3520,N,201603493,65200,2016/03/28 08:00:00+00,6249.10560105894,349.947553113425
2166,36333.3701,N,201603479,50000,2016/03/08 08:00:00+00,5157.7999977509,306.218710436753
2167,16134.9033,Y,201603535,50000,2016/03/16 08:00:00+00,1116671.38459769,4218.03076864388
2168,26214.0818,N,201603407,167000,2016/03/25 08:00:00+00,5009.14588655972,330.598144876518
2169,35283.3210,N,201603504,395000,2016/03/28 08:00:00+00,12729.6435880404,469.725129693953
2170,36321.1314,N,201603463,111117,2016/03/22 08:00:00+00,6236.32580428525,349.782397668748
2171,36323.0506,N,201603442,58460,2016/03/15 08:00:00+00,5999.64635061212,340.078682979079
2172,35051.2015,N,201603441,83000,2016/03/25 08:00:00+00,5098.98324296103,303.893395511941
2173,35051.2717,N,201603447,123000,2016/03/25 08:00:00+00,5427.89450336983,317.197847177555
2174,35053.3214,N,201603578,46830,2016/03/28 08:00:00+00,5079.38785945049,303.166623204204
2175,35054.2503,N,201603491,77250,2016/03/29 08:00:00+00,5103.19690937222,304.160739093629
2176,35084.1402,N,201603586,135000,2016/03/28 08:00:00+00,5600.03005245569,324.000788831512
2177,35083.1906,N,201603488,1000000,2016/03/29 08:00:00+00,7094.25213595519,383.770473564242
2178,35083.1908,N,201603488,1000000,2016/03/29 08:00:00+00,7091.88802035184,383.675278858502
2179,35083.1905,N,201603488,1000000,2016/03/29 08:00:00+00,14191.6520198232,483.835819518432
2180,35083.1907,Y,201603488,1000000,2016/03/29 08:00:00+00,7093.05364040948,383.722533419803
2181,35083.0808,N,201603531,150000,2016/03/24 08:00:00+00,6099.77443577568,369.912037181906
2182,35083.1909,N,201603488,1000000,2016/03/29 08:00:00+00,7091.14011245703,383.633952644812
2183,35171.2512,N,201603514,400000,2016/03/16 08:00:00+00,7100.05493980963,384.001426948174
2184,16333.9055,N,201603487,197500,2016/03/24 08:00:00+00,361015.187747234,2861.08753206201
2185,15061.9047,N,201603527,278900,2016/03/29 08:00:00+00,653229.07160525,5781.21578868499
2186,35203.1504,N,201603460,105000,2016/02/25 08:00:00+00,6525.65972263362,361.325162017773
2187,35323.3007,N,201603510,248000,2016/03/25 08:00:00+00,8291.26768564153,374.11771470407
2188,35304.0213,N,201603450,115000,2016/03/17 08:00:00+00,6720.71234718557,368.84948224135
2189,35052.1624,N,201603547,90450,2016/03/29 08:00:00+00,5075.79380569937,303.204634667432
2190,35074.1209,N,201603465,113000,2016/03/28 08:00:00+00,5998.2605264237,339.604858051092
2191,35072.2610,N,201603539,112500,2016/03/28 08:00:00+00,5999.98376486263,339.999556220935
2192,35062.0605,N,201603412,139000,2016/03/22 08:00:00+00,6199.97018847579,348.004061876592
2193,25121.3102,N,201603476,95000,2016/03/29 08:00:00+00,6072.90319341064,342.915941799001
2194,04253.9015,Y,201603492,240000,2016/03/24 08:00:00+00,3193579.1086502,8331.86574456851
2195,04253.9029,Y,201603492,240000,2016/03/24 08:00:00+00,1426337.91594054,4923.79082105181
2196,25142.3103,N,201603495,254900,2016/03/16 08:00:00+00,6436.11573446848,320.110194277757
2197,25021.0313,N,201603569,100000,2016/03/24 08:00:00+00,6351.63314084025,354.068052044348
2198,25023.1204,N,201603502,169950,2016/03/28 08:00:00+00,5499.98038421862,319.999360100211
2199,45173.2505,Y,201603401,40000,2016/03/27 08:00:00+00,6068.85299650758,311.888932783594
2200,45173.2507,Y,201603401,40000,2016/03/27 08:00:00+00,6058.97470615135,311.638027060184
2201,45233.4603,Y,201603577,46000,2016/03/28 08:00:00+00,10202.493623814,413.240040843963
2202,26273.0404,N,201603472,177500,2016/03/28 08:00:00+00,9643.65307793478,394.239436149214
2203,26352.1417,N,201603405,134900,2016/03/28 08:00:00+00,6057.84274815138,317.708726254524
2204,11064.0225,N,201603496,160000,2016/03/25 08:00:00+00,7459.57921954262,359.805125133978
2205,26152.0801,N,201603474,206000,2016/03/24 08:00:00+00,11067.7899255217,414.331088633443
2206,55202.3209,Y,201603480,240739,2016/03/23 08:00:00+00,6000.94491164346,340.604084775843
2207,45022.3305,Y,201603416,209405,2016/03/24 08:00:00+00,18606.0184450536,584.218729539975
2208,55084.3303,Y,201603462,334671,2016/03/23 08:00:00+00,8067.49297937413,382.960548875362
2209,45193.9088,Y,201603537,43725,2016/03/29 08:00:00+00,480513.532074814,3785.16920300973
2210,55202.3210,Y,201603414,199410,2016/03/22 08:00:00+00,6001.0912802726,340.609479967944
2211,45223.3007,Y,201603570,57500,2016/03/23 08:00:00+00,10890.5862623395,691.947581724884
2212,35244.2222,Y,201603568,194428,2016/03/07 08:00:00+00,6699.40689913336,338.898782745382
2213,26144.9097,Y,201603541,714000,2016/03/24 08:00:00+00,527049.579147247,4179.17682556163
2214,15221.9043,N,201603424,324850,2016/03/14 08:00:00+00,437898.650252764,2646.96599589636
2215,25023.1102,N,201603521,215000,2016/03/30 08:00:00+00,5766.00916621728,324.770222509404
2216,51293.9033,N,201603399,153300,2016/03/24 08:00:00+00,159410.048623703,1649.69664603758
2217,51293.0007,Y,201603399,153300,2016/03/24 08:00:00+00,157719.195440303,1588.80356021075
2218,39112.9086,N,201603543,214000,2016/03/29 08:00:00+00,427082.196247576,3257.28483940025
2219,45263.4011,N,201603559,345900,2016/03/28 08:00:00+00,12066.1415100263,441.458201735924
2220,45332.0714,N,201603613,226000,2016/03/18 08:00:00+00,10280.2527042347,417.018537308464
2221,45211.1316,N,201603621,143000,2016/03/25 08:00:00+00,12673.2079796063,476.868843969702
2222,45163.0543,N,201603601,2099246,2016/03/14 08:00:00+00,28930.8781129405,688.250492963107
2223,45073.1401,N,201603630,144500,2016/03/30 08:00:00+00,12795.343584779,479.95890310968
2224,45091.3032,Y,201603560,299900,2016/03/24 08:00:00+00,9210.71338480027,458.606105813714
2225,45252.3003,N,201603596,230000,2016/03/29 08:00:00+00,10625.0288530734,420.000465377887
2226,45253.0102,N,201603603,290000,2016/03/25 08:00:00+00,13559.0032983246,481.319660144386
2227,55083.5511,N,201603561,239900,2016/03/16 08:00:00+00,12950.1924573897,453.686277473751
2228,35111.0164,Y,201603622,24000,2016/03/14 08:00:00+00,7499.91726343061,400.000253007346
2229,55034.9151,N,201603587,205000,2016/01/11 08:00:00+00,128053.905551355,1692.95817149422
2230,55142.1412,N,201603589,457000,2016/03/30 08:00:00+00,16191.5656013978,569.671574387484
2231,55142.4712,N,201603558,393000,2016/03/24 08:00:00+00,13232.6361401817,529.242756293493
2232,34043.0206,N,201603565,180500,2016/03/29 08:00:00+00,11914.7017538787,431.528914194537
2233,36292.5610,N,201603616,175000,2016/03/16 08:00:00+00,7614.10375083495,372.489511516327
2234,55303.9093,Y,201603555,123500,2016/03/28 08:00:00+00,88421.0592663663,1219.00709167032
2235,26252.0209,N,201603629,106000,2016/03/30 08:00:00+00,11388.9559001277,427.990445237889
2236,26253.1504,N,201603557,190000,2016/03/28 08:00:00+00,8624.16650687901,379.982283994814
2237,37353.0701,N,201603604,286500,2016/03/30 08:00:00+00,22865.1906921626,647.787625694227
2238,26261.3610,N,201603627,385000,2016/03/30 08:00:00+00,12411.1535716224,497.592135878174
2239,26264.2805,N,201603595,186000,2016/03/25 08:00:00+00,8397.43959137368,379.923852143664
2240,37291.1518,Y,201603625,244000,2016/03/29 08:00:00+00,8050.5848805463,370.026220381171
2241,15234.4704,N,201603594,154500,2016/03/28 08:00:00+00,7264.13667265766,344.687702163606
2242,56364.0295,N,201603591,122548,2016/03/30 08:00:00+00,10800.0256779228,430.001462532021
2243,35271.4218,N,201603619,180000,2016/03/25 08:00:00+00,6754.65463359079,369.911373787153
2244,35341.1511,N,201603553,174900,2016/03/29 08:00:00+00,6048.330493761,341.931643403863
2245,35344.2209,N,201603611,200000,2016/03/29 08:00:00+00,4750.01901164784,290.002639289288
2246,25193.0203,N,201603612,215000,2016/03/23 08:00:00+00,7898.59643782066,376.749488513103
2247,53294.1106,Y,201603335,140000,2016/03/15 08:00:00+00,4348.77797261937,275.196004676262
2248,53294.1101,N,201603335,140000,2016/03/15 08:00:00+00,12526.9539683267,514.595662242418
2249,49161.9033,N,201603562,145000,2016/03/29 08:00:00+00,402645.533671068,2538.233638295
2250,43033.9011,Y,201603593,815000,2016/03/25 08:00:00+00,1741446.58276971,6561.28997123534
2251,43034.9012,Y,201603593,815000,2016/03/25 08:00:00+00,3450240.46152949,7882.5836076445
2252,43102.9002,N,201603593,815000,2016/03/25 08:00:00+00,7013051.35679643,10626.7515808999
2253,35162.4404,N,201603554,38500,2016/03/28 08:00:00+00,6600.27523206028,364.015385495501
2254,35081.4104,N,201603608,49900,2016/03/30 08:00:00+00,6545.87797412064,361.837311512665
2255,35274.1721,N,201603566,159000,2016/03/29 08:00:00+00,13999.0129014182,479.974912042639
2256,35193.0109,N,201603599,299000,2016/03/17 08:00:00+00,5106.06861903678,304.24324044371
2257,13305.9036,N,201603588,50000,2016/03/29 08:00:00+00,872040.033489187,5183.68428089365
2258,25241.2511,N,201603618,3362000,2016/03/09 08:00:00+00,76485.9201186177,1109.90617304881
2259,25141.1208,N,201603617,438000,2016/03/29 08:00:00+00,10021.7375791931,406.175051802148
2260,47184.9067,N,201603456,246000,2016/03/28 08:00:00+00,420038.147458613,3543.07815038305
2261,55211.9065,Y,201603581,165000,2016/03/28 08:00:00+00,7607.37974297397,375.27522513131
2262,55211.0626,Y,201603581,165000,2016/03/28 08:00:00+00,6496.73791897387,343.06337359581
2263,34072.1802,Y,201603582,253754,2016/03/07 08:00:00+00,7220.5959322289,360.686315723288
2264,45344.0504,Y,201603605,30000,2016/03/25 08:00:00+00,9905.10415123992,418.407829077193
2265,45344.0503,Y,201603607,30000,2016/03/25 08:00:00+00,9310.51528753982,386.242728003742
2266,45344.0502,Y,201603606,30000,2016/03/23 08:00:00+00,9322.46031593791,397.054333491904
2267,35352.0901,N,201603626,238000,2016/03/29 08:00:00+00,6906.83061555419,342.924155659618
2268,53283.0221,N,201603610,159500,2016/03/22 08:00:00+00,17552.9714517716,532.574307524497
2269,55211.2201,Y,201603581,165000,2016/03/28 08:00:00+00,7915.12211317897,383.706084340381
2270,34072.1804,Y,201603602,272438,2016/03/07 08:00:00+00,7641.97722921462,377.353375638641
2271,45213.1904,N,201603716,200000,2016/03/31 08:00:00+00,14938.6582383772,477.425018150318
2272,45154.3203,N,201603736,161500,2016/03/30 08:00:00+00,16308.9173493657,511.638072118647
2273,45073.2805,N,201603728,180000,2016/03/29 08:00:00+00,7309.03677473749,368.504308833979
2274,45303.9083,N,201603746,900000,2016/03/25 08:00:00+00,436897.903043748,3301.35517431962
2275,55184.3207,N,201603745,105000,2016/03/02 08:00:00+00,24271.7172699909,631.302423586496
2276,45213.0501,N,201603701,174500,2016/03/30 08:00:00+00,13407.0205476396,462.682888237642
2277,45012.9136,Y,201603689,130000,2016/03/14 08:00:00+00,72009.8799393722,1173.01080887159
2278,45021.3704,N,201603694,62250,2016/03/24 08:00:00+00,12305.6614408189,451.151289572561
2279,55083.2511,N,201603724,236900,2016/03/28 08:00:00+00,9184.3810241526,406.152752317905
2280,46311.2704,N,201603725,266700,2016/03/30 08:00:00+00,6344.81007563745,327.379495385605
2281,55151.3110,N,201603717,302000,2016/03/28 08:00:00+00,10411.8368777082,424.861566277051
2282,34042.1004,N,201603754,290000,2016/03/30 08:00:00+00,13713.5416671066,472.277513612064
2283,34293.9036,N,201603751,237500,2016/03/29 08:00:00+00,436415.427422437,3307.27798289907
2284,34062.0106,N,201603727,192000,2016/03/29 08:00:00+00,5395.41959079548,299.826812762297
2285,24142.9075,N,201603732,370000,2016/03/28 08:00:00+00,437095.343692444,3227.06114726446
2286,34321.4303,Y,201603723,99750,2016/03/29 08:00:00+00,125578.800436409,1591.4133262816
2287,36302.1310,Y,201603696,52500,2016/03/31 08:00:00+00,42673.1713880195,1181.05057388243
2288,36204.0401,N,201603706,163000,2016/03/30 08:00:00+00,9927.9240460983,443.174316540625
2289,36302.1309,Y,201603696,52500,2016/03/31 08:00:00+00,46561.074514748,1321.40620082333
2290,36302.3401,Y,201603696,52500,2016/03/31 08:00:00+00,17636.3520868902,576.090688417243
2291,36302.3402,Y,201603696,52500,2016/03/31 08:00:00+00,18368.5326562987,592.018295259661
2292,26124.1002,N,201603739,253000,2016/03/29 08:00:00+00,11997.0497677691,439.988322550451
2293,26252.2504,N,201603690,235000,2016/03/23 08:00:00+00,7305.24969745055,352.379158325905
2294,37244.9020,N,201603718,1400000,2016/03/31 08:00:00+00,402658.085947134,2821.10255883412
2295,37223.0501,N,201603735,161000,2016/03/30 08:00:00+00,19834.006568944,581.071701564181
2296,35101.1711,N,201603752,94000,2016/03/30 08:00:00+00,5995.00385339366,339.806659066715
2297,26243.2503,N,201603737,260000,2016/03/19 08:00:00+00,8170.37237178854,373.439241162389
2298,34031.5506,N,201603704,216500,2016/03/24 08:00:00+00,5382.67989502493,314.099918983413
2299,35344.1201,N,201603709,237500,2016/03/31 08:00:00+00,8162.56545127394,361.377089494442
2300,35043.0345,N,201603730,130000,2016/03/24 08:00:00+00,6471.44544311968,358.966723955146
2301,35094.2611,N,201603729,125000,2016/03/30 08:00:00+00,7495.78837210855,349.915769001991
2302,52171.9001,N,201603733,900000,2016/03/29 08:00:00+00,7050112.92305804,10621.4938770101
2303,52165.9002,N,201603733,900000,2016/03/29 08:00:00+00,13822076.5104004,15760.4376443093
2304,48203.9009,N,201603707,65000,2016/03/30 08:00:00+00,107295.623058106,1551.68423102627
2305,36332.0211,N,201603702,7464900,2016/03/31 08:00:00+00,11062.3064809834,426.310651737468
2306,36333.4122,N,201603700,43463,2016/03/08 08:00:00+00,5153.80982286321,306.113033259606
2307,35164.0402,N,201603712,235000,2016/03/18 08:00:00+00,21279.694651036,583.726378620594
2308,35211.2007,N,201603697,95000,2016/03/30 08:00:00+00,7099.74960113038,383.915638492958
2309,35213.1310,N,201603740,60000,2016/03/31 08:00:00+00,6846.06783056091,373.989240727118
2310,35213.1311,Y,201603740,60000,2016/03/31 08:00:00+00,6846.23491656701,373.995998818073
2311,35052.1708,N,201603744,85000,2016/03/31 08:00:00+00,5086.5704860991,303.623188780891
2312,36324.1613,N,201603742,80000,2016/03/14 08:00:00+00,5142.15640668398,305.706158245112
2313,35321.1913,N,201603731,174900,2016/03/29 08:00:00+00,9636.31656678665,434.935364620549
2314,35182.0807,Y,201603720,40000,2016/03/29 08:00:00+00,7050.80263377972,382.656435605099
2315,35182.0806,Y,201603720,40000,2016/03/29 08:00:00+00,7050.91350645728,382.657573383534
2316,35072.5303,N,201603703,90000,2016/03/31 08:00:00+00,4624.63373388764,310.180740011245
2317,35063.0710,N,201603713,96000,2016/03/29 08:00:00+00,5999.22478170178,339.971130467605
2318,25131.1203,N,201603698,64000,2016/03/31 08:00:00+00,5999.92083649544,339.996652109617
2319,34072.0404,Y,201603695,243575,2016/03/29 08:00:00+00,7224.7849476078,360.419649994265
2320,44041.1117,Y,201603738,331289,2016/03/05 08:00:00+00,9117.04499244646,386.192012723045
2321,26273.4010,N,201603721,230000,2016/03/30 08:00:00+00,8067.53495485094,370.500972623134
2322,47176.9080,Y,201603714,65000,2016/03/30 08:00:00+00,238424.851197122,2665.69949266634
2323,45193.9148,N,201603722,460000,2016/03/30 08:00:00+00,438574.097106655,3300.05957483522
2324,36253.9160,Y,201603726,160000,2016/03/31 08:00:00+00,573493.752096795,3804.03803306846
2325,37303.9080,Y,201603705,220000,2016/03/22 08:00:00+00,663656.661255484,3512.9508484017
2326,37303.9081,Y,201603705,220000,2016/03/22 08:00:00+00,2671625.20759485,6691.90343513
2327,45252.2701,N,201603664,249900,2016/03/31 08:00:00+00,11932.4521103119,435.899431791763
2328,45271.3101,N,201603650,185500,2016/03/22 08:00:00+00,14473.9295161456,485.907415842284
2329,45261.4004,N,201603676,249000,2016/03/23 08:00:00+00,9999.98456415406,410.000928855064
2330,45333.1517,N,201603789,290000,2016/03/31 08:00:00+00,10777.8307118909,420.485639086699
2331,45021.5701,N,201603656,150000,2016/03/30 08:00:00+00,15656.9397167558,501.401635463235
2332,45031.4203,N,201603780,184500,2016/04/01 08:00:00+00,10369.6439412817,414.012370808815
2333,45031.1901,N,201603631,126000,2016/03/02 08:00:00+00,13379.153191963,471.132117898972
2334,45073.1116,N,201603660,108000,2016/03/28 08:00:00+00,11916.9805303124,450.444858936617
2335,45202.1704,N,201603772,49000,2016/03/31 08:00:00+00,8126.9851105997,380.071741429097
2336,55084.3503,Y,201603640,302300,2016/03/26 08:00:00+00,7197.4759627606,361.46886819112
2337,35233.1803,N,201603637,156060,2016/03/28 08:00:00+00,6756.64882510414,370.445631709886
2338,56324.0307,N,201603667,145000,2016/03/28 08:00:00+00,11788.4180362383,431.402719513508
2339,44042.0103,N,201603784,226500,2016/04/01 08:00:00+00,11699.9973545609,440.000781474498
2340,46312.0216,N,201603659,362000,2016/03/16 08:00:00+00,58805.4478416955,1125.56346325331
2341,46311.4104,N,201603791,352900,2016/03/30 08:00:00+00,8044.19004471967,382.250843535189
2342,55154.1501,N,201603666,312000,2016/03/28 08:00:00+00,10922.4338503733,418.976969352158
2343,35243.0818,Y,201603681,5000,2016/03/28 08:00:00+00,16671.7155483199,516.993942382977
2344,46281.9053,N,201603794,416000,2016/03/30 08:00:00+00,834787.323205721,3906.4852493658
2345,36073.0301,N,201603648,330000,2016/03/10 08:00:00+00,11913.6275907423,431.410859992047
2346,36191.1045,N,201603770,197410,2016/03/29 08:00:00+00,11911.6315926215,431.510787487302
2347,36291.0804,N,201603795,120870,2016/03/30 08:00:00+00,10199.866239784,409.998969636967
2348,36283.2113,N,201603673,147000,2016/03/30 08:00:00+00,6998.99486885032,381.817330019599
2349,26253.2111,N,201603779,163000,2016/03/30 08:00:00+00,8916.1156867208,381.442762487324
2350,26262.1602,N,201603683,143000,2016/03/25 08:00:00+00,14878.7347337036,498.435369138911
2351,37274.0420,N,201603643,240000,2016/03/18 08:00:00+00,13379.1578158513,531.743031431401
2352,37274.0410,N,201603642,240000,2016/03/24 08:00:00+00,16514.8542896542,575.221320946901
2353,37274.0418,N,201603638,240000,2016/03/30 08:00:00+00,14275.8957714152,559.040751318952
2354,38351.0104,Y,201603759,309000,2016/03/31 08:00:00+00,81465.6153938114,1169.28660037011
2355,37324.0353,N,201603786,172601,2016/03/29 08:00:00+00,5848.3274161308,336.380253484194
2356,37323.0352,N,201603786,172601,2016/03/29 08:00:00+00,34960.0480860157,817.987272138362
2357,26232.1719,Y,201603766,115000,2016/03/31 08:00:00+00,12595.7258591437,457.335029843111
2358,26232.1720,Y,201603766,115000,2016/03/31 08:00:00+00,12046.748631458,450.514856600574
2359,26243.2203,Y,201603677,307550,2016/03/22 08:00:00+00,7691.22202389497,359.749155468347
2360,29353.2407,Y,201603658,82000,2016/02/16 08:00:00+00,8737.62552395879,416.694317438314
